155261,149,37.493229508675356,126.92658655390133
155261,150,37.493015828322385,126.92663040450002
155261,151,37.49280271282873,126.92667708126424
155261,152,37.49273852554582,126.92669233895475
155261,153,37.49272416838592,126.92669659343535
155261,154,37.492678844498464,126.9267095357535
155261,155,37.49268004741845,126.92683321425277
155299,156,37.492647217730344,126.92747373002805
155299,157,37.49267903430628,126.92747334589285
155299,158,37.49278743611007,126.92747235764638
155300,159,37.49268278435378,126.92716149278897
155300,160,37.492660105223436,126.92736876655593
155300,161,37.492647217730344,126.92747373002805
155301,162,37.49264772007591,126.9311364132395
155301,163,37.492694257245944,126.93127206481407
155323,164,37.492632611445316,126.93427046818893
155323,165,37.49265288694572,126.93427557429165
155323,166,37.492971070144705,126.93430268180067
155323,167,37.49301976223939,126.93426924548623
155323,168,37.493021235706756,126.93388230172266
155326,169,37.49262670119932,126.93377098450296
155326,170,37.492632611445316,126.93427046818893
155327,171,37.492621514975,126.92780221250526
155327,172,37.49264882500793,126.92779935925489
155327,173,37.49268908603765,126.92779490336785
155327,174,37.4928704135983,126.92779472881047
155327,175,37.49300442956559,126.92778028823
155328,176,37.492647217730344,126.92747373002805
155328,177,37.492621514975,126.92780221250526
155334,178,37.492632611445316,126.93427046818893
155334,179,37.49263704526077,126.93464963064771
155334,180,37.49263652257105,126.93472277875718
155334,181,37.492623646667404,126.93486060436007
155337,182,37.492623646667404,126.93486060436007
155337,183,37.49262000707206,126.93489824145061
155337,184,37.49262455083484,126.93496855818726
155337,185,37.49263724846291,126.93501801902212
155337,186,37.492661775764056,126.93507471372658
155337,187,37.49283984177842,126.93528817252333
155337,188,37.492861544890076,126.93532949824908
155337,189,37.492875638107,126.93535687238415
155346,190,37.49260805185229,126.92881586777688
155346,191,37.49265022975221,126.92918987027751
155346,192,37.49268807583754,126.92938436503185
155346,193,37.492700778968384,126.92943912551559
155363,194,37.49259804748174,126.92810383648738
155363,195,37.49261663052669,126.92810346530464
155363,196,37.49295872842792,126.92809819018102
155363,197,37.493105984846366,126.9280950453505
155363,198,37.493116413271146,126.9281123506084
155363,199,37.49312517014539,126.9281589873985
155364,200,37.492621514975,126.92780221250526
155364,201,37.49259804748174,126.92810383648738
155390,202,37.4925760283513,126.92847365931118
155390,203,37.49260239052931,126.92876604796037
155390,204,37.49260805185229,126.92881586777688
155391,205,37.4925760283513,126.92847365931118
155391,206,37.49260108053547,126.92846197420697
155391,207,37.49292316393486,126.92841802561496
155391,208,37.49294089447049,126.92840475725373
155391,209,37.493037179687356,126.9283884102252
155395,210,37.49259804748174,126.92810383648738
155395,211,37.49256888663828,126.92830440190178
155395,212,37.4925760283513,126.92847365931118
155396,213,37.49268278435378,126.92716149278897
155396,214,37.49266110333982,126.92716063041745
155396,215,37.49256789872293,126.92714976646046
155405,216,37.49264772007591,126.9311364132395
155405,217,37.49263082898277,126.93114119924606
155405,218,37.492551159184565,126.93116353468999
155411,219,37.492546463659394,126.9308373786017
155411,220,37.49263895798611,126.93107882192284
155411,221,37.49264772007591,126.9311364132395
155412,222,37.49277613646948,126.93069405158253
155412,223,37.49275052404434,126.93071103704891
155412,224,37.492546463659394,126.9308373786017
155416,225,37.49254501224874,126.93028417940778
155416,226,37.492724554042525,126.9305985124663
155416,227,37.492732446464,126.93061317004988
155417,228,37.49254501224874,126.93028417940778
155417,229,37.4925666839609,126.93026931772582
155417,230,37.49268320494124,126.93019005440331
155417,231,37.49272486104041,126.93016386619979
155427,232,37.49253487209647,126.93172399417887
155427,233,37.49257036413748,126.93174975788092
155427,234,37.492618254705576,126.93179229541516
155427,235,37.49265542245237,126.93179438183856
155427,236,37.49275648668369,126.9317640767277
155427,237,37.49277534446709,126.93175186827392
155427,238,37.492795895107314,126.93174566558129
155462,239,37.49249306776969,126.92679982653311
155462,240,37.49268004741845,126.92683321425277
155463,241,37.49249306776969,126.92679982653311
155463,242,37.4925006384729,126.92674893391458
155463,243,37.49268233344383,126.92553492877417
155463,244,37.49276332070264,126.92492669707218
155477,245,37.492647217730344,126.92747373002805
155477,246,37.492631449465314,126.92747268516419
155477,247,37.492483904220684,126.92746399359356
155505,248,37.492621514975,126.92780221250526
155505,249,37.49260011412611,126.92779905277371
155505,250,37.492457905885566,126.92776950662878
155508,251,37.49253487209647,126.93172399417887
155508,252,37.492530665268276,126.93175279764733
155508,253,37.492458739674966,126.93202160057068
155558,254,37.492546463659394,126.9308373786017
155558,255,37.49252084552458,126.93084464630395
155558,256,37.49241248606402,126.93091807032907
155570,257,37.49254501224874,126.93028417940778
155570,258,37.49252784504641,126.93029815347077
155570,259,37.49240118860277,126.93037901603012
155598,260,37.49238242324784,126.93151264153772
155598,261,37.49240609515207,126.93154795684507
155598,262,37.49243202365483,126.93159033750318
155598,263,37.49245626132338,126.9316302461456
155598,264,37.49253487209647,126.93172399417887
155599,265,37.492694257245944,126.93127206481407
155599,266,37.49265344857352,126.93130337548591
155599,267,37.49258279846405,126.93134231089846
155599,268,37.49255915761517,126.93136053109016
155599,269,37.49253781123184,126.93145101330317
155599,270,37.49238242324784,126.93151264153772
155617,271,37.49236804347514,126.9300369855684
155617,272,37.49254501224874,126.93028417940778
155621,273,37.49259804748174,126.92810383648738
155621,274,37.49256736232204,126.9281127001495
155621,275,37.4923638013631,126.92812968027305
155630,276,37.49234777805544,126.92679608126531
155630,277,37.49249306776969,126.92679982653311
155700,278,37.49236804347514,126.9300369855684
155700,279,37.49235060279128,126.93006456461468
155700,280,37.492337662847284,126.93008489539105
155700,281,37.49227751589881,126.93026746634173
155700,282,37.49229166466957,126.93038706848488
155700,283,37.49235232330196,126.93059479313833
155706,284,37.49227166114183,126.9298898974552
155706,285,37.49235000848228,126.93001191319514
155706,286,37.49236804347514,126.9300369855684
155707,287,37.49227166114183,126.9298898974552
155707,288,37.49230826872998,126.92989693061263
155707,289,37.492413017353805,126.92990796384336
155707,290,37.49250596844731,126.92996653635021
155707,291,37.49257497071777,126.92999845190865
155707,292,37.492651556695925,126.92999908717331
155707,293,37.49283450439561,126.92988212724023
155737,294,37.49234777805544,126.92679608126531
155737,295,37.49229649075899,126.92718289335372
155737,296,37.492275166170195,126.92730358943005
155737,297,37.492245968502935,126.92744196147851
155737,298,37.492238947290005,126.92747112116531
155737,299,37.49230739480339,126.92751557944105
155828,300,37.49260805185229,126.92881586777688
155828,301,37.49256919679596,126.92881731813195
155828,302,37.49231945467527,126.92882691941502
155828,303,37.492250190218016,126.928827691876
155828,304,37.49220596381996,126.92879328043496
155828,305,37.492154973468814,126.9287482744179
155828,306,37.49215354539495,126.92871470581233
155828,307,37.49215517044892,126.92860816380684
155828,308,37.49215516137264,126.92859314567421
155828,309,37.49215401086595,126.92855303949872
155828,310,37.49215060141397,126.92850233443713
155829,311,37.49215060141397,126.92850233443713
155829,312,37.49255040704698,126.92847545059324
155829,313,37.4925760283513,126.92847365931118
155880,314,37.49210254463237,126.9268113387333
155880,315,37.492333418044424,126.92679574191129
155880,316,37.49234777805544,126.92679608126531
155881,317,37.49210419817991,126.92953103230774
155881,318,37.492153487154084,126.92955642849877
155881,319,37.4921951586058,126.92955621267865
155881,320,37.49245291004066,126.92928528962061
155881,321,37.492525517088936,126.9292240881967
155882,322,37.492101770090805,126.92970895526638
155882,323,37.49227166114183,126.9298898974552
155884,324,37.49210419817991,126.92953103230774
155884,325,37.49210089521609,126.92965824781031
155901,326,37.492101770090805,126.92970895526638
155901,327,37.492108564942455,126.92977167168551
155901,328,37.492110908629094,126.92992520781067
155901,329,37.49208359864679,126.93040457660419
155901,330,37.49209268431124,126.93053301734734
155901,331,37.492222469008894,126.93098503195449
155901,332,37.4923564582143,126.9314073612887
155901,333,37.49237450839267,126.93145911335068
155901,334,37.49238242324784,126.93151264153772
155967,335,37.491993880293606,126.92915303296965
155967,336,37.49202434369349,126.92924381962169
155967,337,37.49209091181202,126.92944252617404
155967,338,37.49210419817991,126.92953103230774
155968,339,37.491993880293606,126.92915303296965
155968,340,37.492014152837456,126.92915283713796
155968,341,37.492128132738564,126.92906315071649
155968,342,37.492188078931406,126.92901803957972
155968,343,37.492207774648854,126.92899505200285
156000,344,37.491941729936066,126.92765869308232
156000,345,37.49227606732746,126.92785502025305
156000,346,37.4921829767898,126.92803108713483
156000,347,37.492145852760956,126.92810091293208
156000,348,37.49221093147179,126.92816215994873
156001,349,37.491941729936066,126.92765869308232
156001,350,37.491946508851804,126.9276461439432
156001,351,37.49203674313035,126.92740488360336
156001,352,37.492043209777584,126.9273896825422
156001,353,37.49206150343804,126.92737659023253
156001,354,37.49207839937558,126.92737993086646
156001,355,37.49214120021848,126.92739930530234
156040,356,37.49190322442983,126.93204242262098
156040,357,37.491906892391334,126.93205567055533
156040,358,37.49195225638847,126.93211146146209
156040,359,37.492592680105474,126.93285878962892
156040,360,37.492599724039344,126.93286726420678
156040,361,37.4926056633918,126.93291390375211
156040,362,37.49262670119932,126.93377098450296
156049,363,37.49189363151175,126.93200815473217
156049,364,37.49190291775406,126.93199878209309
156049,365,37.492295754685244,126.93160477321898
156049,366,37.49229883235391,126.93157102370054
156049,367,37.49235090204497,126.93153687609278
156049,368,37.49238242324784,126.93151264153772
156051,369,37.492623646667404,126.93486060436007
156051,370,37.49259522179347,126.93488448152854
156051,371,37.49253780929071,126.93493294303907
156051,372,37.49248574289668,126.93497486250352
156051,373,37.49242466010268,126.93500530521858
156051,374,37.492379904160316,126.93502866636112
156051,375,37.4923244564308,126.93506599480284
156051,376,37.49226450928401,126.93511357477044
156051,377,37.49224847193852,126.93513514412128
156051,378,37.492222327925305,126.93521078755899
156051,379,37.492211355140746,126.93522581519005
156051,380,37.49216914601461,126.93527249623101
156051,381,37.4921592995773,126.93528769955466
156051,382,37.49212218816998,126.9353884414203
156051,383,37.492105028668746,126.93541760904557
156051,384,37.49207998660611,126.93544908033141
156051,385,37.49205578372841,126.9354704798985
156051,386,37.49201384709921,126.93550072888758
156051,387,37.49197866261316,126.9355210777574
156051,388,37.4919586790459,126.93553487625344
156051,389,37.49194460910509,126.93555008312896
156051,390,37.49193251348721,126.93557147222518
156051,391,37.49189457637762,126.93570755103553
156063,392,37.49187410882991,126.92991871506919
156063,393,37.492005506633625,126.92976222725933
156063,394,37.49207922873247,126.92968176707939
156063,395,37.49210089521609,126.92965824781031
156084,396,37.49185215070851,126.93185059082523
156084,397,37.49189363151175,126.93200815473217
156116,398,37.49182193646733,126.93170026084522
156116,399,37.49185215070851,126.93185059082523
156117,400,37.49182193646733,126.93170026084522
156117,401,37.49183797788607,126.93168681830991
156117,402,37.491859085013616,126.93166913075468
156117,403,37.49211261712997,126.93139698324147
156123,404,37.49187410882991,126.92991871506919
156123,405,37.49186001875534,126.92989876301847
156123,406,37.491844519386234,126.92987633872677
156123,407,37.491808121137424,126.92974774738606
156190,408,37.49174051460953,126.92736842023017
156190,409,37.49180051598944,126.92741412307323
156190,410,37.49184812265115,126.92745029707858
156190,411,37.491858846510794,126.92749004045224
156190,412,37.49184647610038,126.9275200885694
156190,413,37.491829058968015,126.92758512483391
156190,414,37.491941729936066,126.92765869308232
156191,415,37.49174051460953,126.92736842023017
156191,416,37.49199705818034,126.92697346056023
156191,417,37.49210254463237,126.9268113387333
156204,418,37.49173139599937,126.93142719133938
156204,419,37.49180810107031,126.93163331051024
156204,420,37.491815159096,126.93166599047233
156204,421,37.49182193646733,126.93170026084522
156205,422,37.49173139599937,126.93142719133938
156205,423,37.491754751604475,126.9314026110403
156205,424,37.491769665397136,126.93138687260443
156205,425,37.491952291287674,126.93119836089522
156205,426,37.4920116666235,126.93113858734893
156205,427,37.49206231445684,126.93108058856527
156205,428,37.492186401587965,126.9309385972246
156305,429,37.49160934343978,126.93119496512703
156305,430,37.49161638759679,126.93120361612014
156305,431,37.491699811405375,126.93134223571741
156305,432,37.49171080936349,126.93137137834084
156305,433,37.49173139599937,126.93142719133938
156306,434,37.49160934343978,126.93119496512703
156306,435,37.49161722210364,126.93118612376249
156306,436,37.4916886908074,126.93110248717566
156306,437,37.49190422581456,126.93085669923721
156310,438,37.491598306854364,126.92779913367652
156310,439,37.4916157691496,126.92780777432237
156310,440,37.49173631537814,126.92786755384867
156310,441,37.49178896385592,126.92786078925906
156310,442,37.49188982144137,126.92795486450557
156310,443,37.492010962896806,126.9280674723335
156310,444,37.49201492039671,126.92809308767244
156310,445,37.49203773873977,126.92811214764107
156319,446,37.491577655028046,126.92763960911888
156319,447,37.49159065339951,126.92771539345107
156319,448,37.4915960221487,126.92774648443198
156319,449,37.491597723420796,126.92776591789031
156319,450,37.491598306854364,126.92779913367652
156320,451,37.491577655028046,126.92763960911888
156320,452,37.49174051460953,126.92736842023017
156321,453,37.49157719096569,126.93014320277145
156321,454,37.491584259948944,126.93019372743214
156321,455,37.49173048364065,126.93034889572137
156322,456,37.49157719096569,126.93014320277145
156322,457,37.4916728928324,126.93009222897325
156322,458,37.49187410882991,126.92991871506919
156341,459,37.4915413064992,126.92805696841019
156341,460,37.49157620447492,126.92803060922368
156341,461,37.49162692719748,126.9280980533745
156341,462,37.49168864003076,126.92818050513928
156341,463,37.491779908396694,126.92824861743956
156341,464,37.49181032810111,126.92826625666095
156341,465,37.49185003739614,126.92828053003213
156342,466,37.491598306854364,126.92779913367652
156342,467,37.49155703988909,126.92800076825132
156342,468,37.4915413064992,126.92805696841019
156344,469,37.49153965125813,126.92857730015122
156344,470,37.49154810962362,126.92859619713384
156344,471,37.49162167725209,126.92872740239152
156344,472,37.49166843391922,126.92875545053985
156344,473,37.4917104024902,126.92878102970761
156344,474,37.49180592450722,126.92889984679995
156344,475,37.491934422673175,126.92907393492297
156344,476,37.491993880293606,126.92915303296965
156369,477,37.491523016723875,126.92854056602502
156369,478,37.49156806449476,126.92853628272582
156369,479,37.49170489761949,126.92852413791866
156369,480,37.49195745592099,126.9285154164433
156369,481,37.49215060141397,126.92850233443713
156375,482,37.49151823251563,126.93237122422323
156375,483,37.49152088031273,126.93257016635876
156376,484,37.49151823251563,126.93237122422323
156376,485,37.491548058132395,126.93233586081446
156376,486,37.49158491799379,126.93229201026038
156376,487,37.49186635613084,126.93207143209122
156376,488,37.49190322442983,126.93204242262098
156378,489,37.4915413064992,126.92805696841019
156378,490,37.49152051835615,126.92813525870476
156378,491,37.491517714100965,126.92815398973785
156378,492,37.491515191299996,126.9281725438175
156389,493,37.491515191299996,126.9281725438175
156389,494,37.49150453822542,126.92824888085094
156389,495,37.491523016723875,126.92854056602502
156405,496,37.49148627904671,126.92925316130348
156405,497,37.49157957510731,126.92941721149971
156405,498,37.491597631432484,126.92947779667583
156405,499,37.49167954921991,126.92944839029714
156405,500,37.491742563308854,126.92935398228185
156405,501,37.49196291401664,126.92916277981408
156405,502,37.491993880293606,126.92915303296965
156406,503,37.49148627904671,126.92925316130348
156406,504,37.491504575138165,126.92924377987545
156406,505,37.49158224811605,126.92917886406781
156427,506,37.491577655028046,126.92763960911888
156427,507,37.49155399429478,126.92762443724074
156427,508,37.49151115088484,126.92755009524873
156427,509,37.491452521476916,126.92744590928605
156431,510,37.49145004987445,126.93035693014731
156431,511,37.491542482770136,126.9304921831783
156432,512,37.491542566457994,126.93015666289327
156432,513,37.49154765404433,126.93018952111697
156432,514,37.49155076325956,126.93020983672143
156432,515,37.49145004987445,126.93035693014731
156452,516,37.49143380202277,126.93097798358001
156452,517,37.49144282034755,126.9309921098687
156452,518,37.49160934343978,126.93119496512703
156453,519,37.49143380202277,126.93097798358001
156453,520,37.49144590093943,126.93096366117678
156453,521,37.4914582813157,126.93094916182741
156453,522,37.4916963257366,126.93067702765184
156471,523,37.491411442075915,126.93030025098605
156471,524,37.49145004987445,126.93035693014731
156478,525,37.49140375521852,126.93208881252109
156478,526,37.49151314371447,126.93233518558003
156478,527,37.49151823251563,126.93237122422323
156511,528,37.49137467427004,126.92907782116428
156511,529,37.491381156619454,126.92908841596667
156511,530,37.49143724107385,126.92917688079066
156511,531,37.49147246989449,126.92923232580384
156511,532,37.49148627904671,126.92925316130348
156523,533,37.49136049315238,126.92797692813932
156523,534,37.49140078779279,126.92802759725107
156523,535,37.491515191299996,126.9281725438175
156524,536,37.49136049315238,126.92797692813932
156524,537,37.491577655028046,126.92763960911888
156525,538,37.49152088031273,126.93257016635876
156525,539,37.49152447769416,126.93295427095259
156525,540,37.491378149518425,126.93310511165261
156525,541,37.49136351656,126.93311996600355
156538,542,37.49135812425188,126.94153180777022
156538,543,37.49138543585093,126.941531433117
156538,544,37.49171049726634,126.94123735594073
156564,545,37.49131681860246,126.9265529128415
156564,546,37.49139103683813,126.92636838393894
156564,547,37.49149028322269,126.92613453563867
156564,548,37.4914344351255,126.92597752005742
156572,549,37.49136351656,126.93311996600355
156572,550,37.49135476874768,126.93308587415142
156572,551,37.49131554460376,126.93293307917634
156575,552,37.49130688722974,126.93109948091126
156575,553,37.49131449565661,126.93111007484474
156575,554,37.491397906518564,126.93122625514869
156576,555,37.49140337559545,126.93094815227812
156576,556,37.491389591422454,126.93096954351537
156576,557,37.49130688722974,126.93109948091126
156577,558,37.491304177511594,126.9270547021238
156577,559,37.49167546171688,126.92689338294774
156577,560,37.49193136388305,126.9268284673771
156577,561,37.49210254463237,126.9268113387333
156590,562,37.491291228376184,126.927059308448
156590,563,37.49132564160976,126.92716033712202
156590,564,37.49147886990367,126.92725294659665
156590,565,37.491452521476916,126.92744590928605
156592,566,37.49171049726634,126.94123735594073
156592,567,37.49165385404281,126.94113951801917
156592,568,37.49163384296278,126.9410994267269
156592,569,37.49159268215161,126.94099450952369
156592,570,37.4915408018045,126.94084967062022
156592,571,37.49149850954947,126.94073486035921
156592,572,37.491461300439475,126.94065008221031
156592,573,37.49143479987975,126.94058349394032
156592,574,37.49141225034904,126.94053510085864
156592,575,37.49139619031126,126.94051355835745
156592,576,37.49136830615503,126.9404952055251
156592,577,37.491295367196386,126.94046805435913
156608,578,37.49127552919413,126.93189069146884
156608,579,37.49140375521852,126.93208881252109
156609,580,37.49127552919413,126.93189069146884
156609,581,37.49137155485199,126.93191162945524
156609,582,37.49149041379862,126.93197866089498
156609,583,37.49167930498156,126.93191135009901
156609,584,37.49181414713003,126.93186387659485
156609,585,37.49185215070851,126.93185059082523
156610,586,37.491274056908324,126.93081063609279
156610,587,37.491332390318746,126.93089521300159
156610,588,37.49140337559545,126.93094815227812
156611,589,37.491274056908324,126.93081063609279
156611,590,37.49129009574335,126.93079295310051
156611,591,37.49139533378877,126.93067836591999
156612,592,37.49152088031273,126.93257016635876
156612,593,37.49149469863446,126.9325769038285
156612,594,37.491433326317164,126.93259233035558
156612,595,37.491273718264374,126.93266102638171
156624,596,37.491267394414734,126.93392784148548
156624,597,37.49258841089271,126.9337754354386
156624,598,37.49262670119932,126.93377098450296
156632,599,37.491304177511594,126.9270547021238
156632,600,37.491259321602215,126.92691375358645
156632,601,37.49125365094488,126.9268501536314
156632,602,37.49124996532761,126.92680934371111
156632,603,37.49128448873332,126.92663351147257
156632,604,37.49131681860246,126.9265529128415
156649,605,37.491452521476916,126.92744590928605
156649,606,37.49143987526013,126.92748532167768
156649,607,37.49134100767931,126.92742287179495
156649,608,37.49123697462981,126.92766078622574
156661,609,37.49123571653759,126.9452084760613
156661,610,37.49155546012546,126.94496318371047
156664,611,37.49122545126118,126.9339457232958
156664,612,37.491229420618,126.93399483735176
156664,613,37.491241616925805,126.93415437034677
156664,614,37.49125096749655,126.934260194591
156664,615,37.49126233032318,126.93444057687017
156664,616,37.49126234600686,126.93446884596327
156664,617,37.4912721149726,126.93482273135614
156664,618,37.4912730100246,126.934914075143
156664,619,37.491250322229256,126.93513035346227
156664,620,37.4912466723646,126.9351494382619
156668,621,37.491221630077696,126.93071545295149
156668,622,37.491274056908324,126.93081063609279
156678,623,37.49153965125813,126.92857730015122
156678,624,37.49148502580295,126.928574171881
156678,625,37.49145206426101,126.92854363721982
156678,626,37.49140754220207,126.92848608121822
156678,627,37.49133257558694,126.92836989588446
156678,628,37.49121197424719,126.9282189481189
156679,629,37.49121197424719,126.9282189481189
156679,630,37.49136049315238,126.92797692813932
156680,631,37.49135812425188,126.94153180777022
156680,632,37.49136603410814,126.94158445289072
156680,633,37.49136211743881,126.94163551708485
156680,634,37.49121774012656,126.94234218001812
156701,635,37.49118844269131,126.9298244775933
156701,636,37.491345921292336,126.92996585263393
156701,637,37.49135072632031,126.929996944201
156701,638,37.491457527782494,126.93014631781539
156701,639,37.491542566457994,126.93015666289327
156702,640,37.49118844269131,126.9298244775933
156702,641,37.49121489444073,126.92979865730337
156702,642,37.491282411957,126.92970106567189
156702,643,37.49133923898927,126.92961867855779
156702,644,37.49138483666543,126.92959213344331
156704,645,37.49118706138264,126.93130683865532
156704,646,37.49120058727024,126.93132537785424
156704,647,37.49135276535823,126.93155474861246
156704,648,37.491480712114374,126.93175587314927
156705,649,37.49130688722974,126.93109948091126
156705,650,37.49126553904238,126.93117125175215
156705,651,37.4912500702769,126.931200948503
156705,652,37.49118706138264,126.93130683865532
156713,653,37.49136351656,126.93311996600355
156713,654,37.49125461340576,126.93323031260809
156713,655,37.491242794580145,126.93324251417762
156713,656,37.49118171042424,126.9332697775273
156720,657,37.49118171042424,126.9332697775273
156720,658,37.49117386760757,126.93334240068643
156720,659,37.49118153917063,126.93346536435058
156720,660,37.491186062409476,126.9334976930963
156720,661,37.49125609534976,126.93386265581626
156720,662,37.491267394414734,126.93392784148548
156731,663,37.491156515326765,126.93059059915913
156731,664,37.491221630077696,126.93071545295149
156732,665,37.491156515326765,126.93059059915913
156732,666,37.49117143150446,126.93057910104619
