157013,171,182,6,12.05536627
157017,160,183,10,45.31845055
157032,143,184,4,50.69657703
157037,147,158,1,99.4506465
157040,180,185,9,15.27258829
157076,170,186,7,66.07135712
157087,129,187,2,80.83743035
157088,187,188,6,17.99264715
157117,189,190,8,46.76230114
157118,164,189,8,52.30530252
157120,187,191,6,14.58579313
157123,183,192,6,32.96650116
157134,185,193,4,57.9867217
157135,179,193,2,20.73473213
157140,178,194,1,23.29352371
157153,183,195,5,30.5986144
157154,150,195,4,58.06320339
157155,170,196,9,30.00477762
157162,178,197,6,27.34878793
157165,174,198,2,29.17477174
157171,154,198,6,165.3603034
157177,199,200,4,80.15403356
157178,166,201,5,45.93670139
157179,186,201,10,52.11144798
157181,199,202,8,62.69309869
157189,197,203,1,8.612266983
157201,179,204,2,104.6531482
157202,191,204,7,18.3341451
157235,191,205,7,13.31073251
157246,180,206,1,92.46767602
157259,192,207,4,14.99694843
157266,207,208,6,13.61543708
157292,167,209,4,54.13238894
157296,197,210,9,14.27229252
157310,211,212,2,34.43435021
157311,206,211,9,34.10145125
157312,210,213,6,16.29011353
157323,186,214,6,31.1640154
157324,196,214,7,67.74570394
157326,198,215,3,19.68470342
157346,200,216,9,65.68812725
157360,217,218,3,25.21409836
157361,145,217,10,87.00315413
157393,210,219,6,13.17588999
157398,220,221,1,27.13577769
157403,219,222,4,16.97410859
157404,223,224,2,25.75076384
157420,217,225,8,26.56975394
157421,225,226,1,43.40156525
157425,220,227,2,25.99700734
157434,195,228,9,53.83267823
157435,211,228,6,15.54482062
157442,215,229,1,17.36434488
157453,228,230,6,21.14110453
157454,206,230,5,35.91874785
157470,231,232,2,27.61678416
157471,231,233,3,56.94449862
157481,201,234,2,38.8565179
157482,214,234,6,74.42702723
157496,219,235,9,13.13946528
157497,235,236,7,11.20748259
157501,237,238,6,12.66906824
157502,207,237,1,33.75077843
157513,181,239,7,64.35051927
157514,234,239,2,15.0987634
157520,240,241,6,37.05183134
157529,242,243,4,30.44881159
157530,242,244,2,60.1055555
157545,215,245,1,34.65073733
157546,216,245,9,46.68363928
157570,246,247,1,40.49385436
157571,239,246,4,29.74148515
157573,214,248,2,31.95837228
157574,248,249,8,46.83096051
157598,242,250,9,31.90191178
157599,250,251,3,85.6843892
157611,230,252,5,18.65230407
157625,217,253,10,33.65136828
157634,245,254,7,13.68596595
157645,255,256,8,11.38755184
157663,232,257,9,30.03986002
157670,235,258,4,25.30149834
157671,172,258,7,107.1769322
157677,259,260,3,20.38219414
157678,259,261,9,14.41481437
157687,193,262,5,69.11126142
157690,246,263,5,53.07271237
157699,264,265,5,41.53373312
157708,264,266,7,28.58282864
157716,267,268,10,20.78192961
157731,250,269,6,29.30953893
157732,269,270,5,26.9027272
157735,271,272,1,16.93837675
157736,237,271,8,29.95673472
157742,185,273,3,89.1227105
157743,262,273,2,56.28972055
157744,254,274,9,16.36001062
157768,263,275,10,26.84828341
157769,273,276,8,16.11315578
157780,234,277,4,32.41954084
157781,248,277,8,85.15643806
157784,252,278,5,56.18458097
157801,243,279,6,35.78390149
157820,267,280,6,60.24430422
157821,258,280,5,15.64378194
157850,252,281,1,24.1701231
157851,278,281,4,45.63468701
157867,281,282,2,22.2113235
157869,228,283,9,48.73929392
157872,248,284,1,31.58889005
157873,284,285,7,38.26720406
157897,242,286,10,38.39263473
157938,287,288,9,102.1981845
157943,220,289,2,60.10095563
157955,290,291,1,34.47188407
157961,292,293,2,50.64484806
157979,255,294,9,49.21223247
157980,271,294,4,25.69735359
157981,250,295,9,40.52163745
158009,263,296,10,31.45050341
158010,277,296,2,87.81566845
158012,224,297,10,79.10444781
158013,289,297,2,46.23729766
158024,290,298,5,14.43698475
158025,264,298,6,32.22647204
158030,276,299,10,30.25325114
158033,224,300,7,77.23852709
158034,297,300,9,15.69945542
158055,277,301,7,31.21889077
158056,284,301,1,85.19163972
158057,294,302,2,11.38002121
158067,282,303,2,23.99955411
158075,291,304,10,36.58500834
158080,298,305,3,14.70561549
158083,306,307,10,66.74022738
158084,300,306,1,31.38435182
158095,302,308,7,18.48989035
158130,296,309,2,58.00840555
158131,223,310,4,151.0979012
158132,306,310,1,27.72424156
158136,305,311,6,22.5812606
158137,266,311,1,50.48488485
158143,284,312,2,32.95449303
158144,292,312,2,89.53044617
158163,290,313,3,27.93997085
158178,314,315,4,36.9467956
158191,310,316,6,23.68987558
158194,292,317,1,31.96133609
158195,317,318,7,29.29578748
158204,314,319,2,9.364610173
158205,319,320,10,15.73375212
158215,281,321,5,46.5339599
158216,299,321,8,60.54381921
158219,296,322,8,30.2722806
158220,301,322,7,87.24545145
158224,253,323,4,70.67708567
158225,314,323,4,33.4216064
158259,324,325,4,25.98701787
158260,324,326,4,16.9507372
158266,327,328,3,39.45436235
158267,327,329,9,56.24527953
158270,330,331,1,34.88565012
158271,302,332,6,27.92407376
158304,330,333,10,10.4935341
158308,301,334,10,32.67069432
158309,312,334,9,85.8956219
158326,305,335,5,30.92368578
158327,328,336,1,23.49236111
158334,324,337,4,7.718133199
158356,317,338,9,18.08661499
158375,339,340,9,59.41761608
158381,340,341,9,33.43683673
158390,322,342,6,70.47400126
158392,283,343,10,80.76176956
158394,341,344,7,60.36928391
158396,312,345,5,30.77681517
158397,317,345,10,89.58784887
158400,344,346,7,34.50510888
158401,346,347,3,71.25281827
158406,348,349,2,46.8002728
158407,280,348,10,84.05844838
158409,332,343,7,59.42815548
158418,337,350,4,26.63157436
158423,351,352,6,75.53532368
158427,353,354,6,17.8552281
158428,340,353,2,96.85216798
158436,262,355,9,89.44975567
158437,316,355,8,84.65864721
158438,356,357,9,13.76095358
158441,288,358,8,61.38366537
158442,353,358,10,34.82076681
158449,348,359,3,6.415789391
158452,299,360,7,55.99849369
158454,361,362,4,10.98308581
158455,356,361,2,34.57623871
158457,351,363,3,13.7972289
158464,364,365,9,70.90703737
158477,366,367,8,10.51952968
158483,327,368,4,52.19643115
158484,368,369,10,12.490525
158485,323,370,4,30.34066024
158486,370,371,9,18.32602255
158488,322,372,7,32.47759806
158489,334,372,3,87.44847925
158490,373,374,3,39.47774189
158495,366,375,8,49.68978743
158503,376,377,9,15.29007635
158504,358,376,4,34.80285156
158513,316,378,9,41.52635015
158535,337,379,2,28.85454859
158536,375,379,5,33.79192707
158557,334,380,2,31.46005962
158558,345,380,6,84.7927448
158563,346,381,6,147.4757073
158564,333,381,8,74.93123307
158565,376,382,9,26.7297355
158575,373,383,3,14.0425256
158582,319,384,4,115.6850537
158583,351,384,1,23.2908143
158587,385,386,2,13.31976612
158592,387,388,8,29.2766498
158593,382,387,6,17.73310155
158607,387,389,8,8.020983832
158608,343,390,9,33.55000035
158609,386,390,1,31.21465166
158617,378,391,5,33.30662525
158620,345,392,7,31.99580449
158621,364,392,5,88.58680666
158622,372,393,4,77.02660845
158626,368,394,10,47.00658673
158627,332,394,10,45.90848372
158630,381,395,10,19.70725695
158636,396,397,3,12.46352032
158637,340,398,7,35.19623074
158641,398,399,9,66.03859808
158645,370,400,7,21.15625
158657,321,401,3,57.69827792
158658,360,401,8,60.25059794
158661,399,402,7,27.14248272
158668,400,403,9,41.25543096
158674,389,404,7,28.02071377
158675,405,406,8,12.41148115
158676,396,405,5,16.8175749
158677,391,407,8,16.10469895
158679,358,408,10,31.34426408
158680,402,408,6,39.50709986
158681,375,409,8,24.20089415
158682,403,410,5,9.838055906
158683,410,411,8,34.94041084
158686,364,412,2,32.48607974
158687,412,413,6,66.05614011
158698,382,414,5,18.94016758
158712,398,415,7,29.13021585
158716,378,416,10,26.05444738
158717,404,416,10,22.43681705
158730,372,417,1,32.32460637
158731,380,417,9,88.04471604
158737,379,418,8,25.31188753
158750,389,419,2,17.19614784
158751,396,420,3,19.19185746
158752,420,421,10,26.77718383
158755,415,422,2,13.28536701
158756,341,422,7,47.03147111
158765,423,424,2,108.923335
158766,401,423,8,24.23972882
158770,366,425,8,36.92056789
158778,394,426,3,34.6765371
158779,390,426,9,39.3961258
158786,373,394,4,102.4199641
158788,422,427,4,14.58662165
158798,404,428,7,14.49154528
158807,400,429,7,17.32873787
158811,425,430,3,21.07937485
158823,380,431,8,32.37961478
158824,392,431,7,83.56136055
158827,427,432,6,11.42374514
158828,344,432,3,81.46802824
158829,253,433,2,155.7851515
158830,429,433,1,13.82658787
158831,384,434,6,33.35592127
158832,405,434,4,29.26012483
158861,355,435,5,54.62178194
158862,407,435,9,68.76946968
158871,417,436,7,48.73333452
158889,391,437,4,28.03633093
158892,385,438,6,38.39769283
158893,423,438,10,25.47053771
158894,408,439,9,23.25291512
158896,395,440,8,45.50940321
158904,426,441,2,13.10494189
158905,385,441,3,71.19236969
158908,403,442,6,25.65010705
158911,432,443,5,35.29930716
158919,444,445,5,20.48545123
158922,392,446,6,32.25625165
158923,412,446,6,90.04931375
158952,356,447,8,59.62095666
158953,433,447,1,87.0561727
158954,439,448,5,27.31587865
158983,443,449,6,29.2699444
158984,442,450,2,19.02059675
158995,346,451,1,68.00659753
159007,448,452,8,25.6370589
159008,402,452,6,36.11945843
159013,453,454,7,83.04990604
159014,453,455,1,33.74243099
159015,361,455,6,62.33622006
159042,447,455,2,34.56934963
159045,456,457,2,16.50582748
159058,417,458,9,31.01439629
159059,431,458,1,89.55677798
159063,418,459,9,31.69087218
159064,456,459,3,20.99486476
159067,439,460,2,58.44085259
159068,425,461,8,34.37389027
159069,453,461,3,18.83040218
159073,452,462,2,22.84084818
159074,399,462,10,43.29032721
159081,407,463,5,39.54605421
159105,464,465,2,13.76683096
159110,412,466,9,41.45374192
159111,466,467,3,72.68249694
159116,462,468,8,20.08165095
159123,431,469,4,34.89264017
159124,446,469,7,70.0834899
159127,470,471,2,15.81564714
159128,416,470,4,39.08925646
159145,460,472,2,28.27505112
159149,465,473,2,13.62508063
159150,473,474,10,19.07618194
159167,475,476,3,35.53388888
159168,464,475,6,12.12388247
159172,477,478,1,17.56977447
159173,479,480,3,9.285301574
159174,463,479,2,34.80052335
159176,458,481,4,46.70750283
159180,468,482,6,31.71120985
159181,398,482,9,55.8666034
159185,410,483,4,76.06221603
159190,477,484,2,8.000233192
159191,484,485,10,25.08641386
159196,486,487,1,18.91173114
159197,470,486,1,8.636597728
159200,456,488,2,17.64113643
159201,461,488,3,68.24918112
159208,448,489,5,25.51109451
159209,472,490,3,27.64613604
159210,491,492,7,85.43918428
159220,451,493,9,60.12209242
159221,440,493,5,46.41491228
159224,463,494,7,15.34234441
159235,435,495,6,37.4533173
159260,496,497,5,63.13181623
159267,482,498,5,29.34689896
159268,415,498,5,52.87394962
159274,468,499,4,15.12433223
159275,418,500,2,116.7175815
159276,459,500,6,64.66986912
159277,452,501,3,25.30021772
159278,441,502,3,38.85246582
159282,359,503,5,90.91850642
159287,434,504,2,48.16028789
159288,504,505,2,14.54143831
159290,490,506,8,23.03246427
159323,507,508,3,23.51832418
159324,507,509,2,13.13485498
159352,495,510,6,32.82015563
159353,479,510,1,23.89812464
159354,444,511,9,74.02918095
159355,446,512,10,41.55802232
159356,466,512,4,90.27056228
159364,493,513,6,17.37640507
159365,455,514,7,69.36256475
159375,507,515,4,24.96582455
159376,427,515,2,69.79953761
159390,458,516,8,32.83203687
159391,469,516,7,103.0363973
159410,508,517,1,13.52779685
159411,518,519,8,16.46033277
159412,483,518,4,35.64409096
159421,439,520,1,50.62746908
159424,483,521,7,25.75941885
159425,491,521,5,33.62471714
159438,515,522,4,24.33694935
159439,443,522,2,50.17046397
159452,488,500,2,94.61756918
159453,523,524,9,26.39600954
159454,511,523,8,17.09466192
159459,474,525,2,42.71556088
159460,502,525,5,33.31736963
159463,469,526,10,53.60656051
159464,512,526,6,36.20341125
159505,510,527,8,35.52796544
159509,490,528,10,25.87478667
159511,529,530,9,40.40586632
159531,531,532,8,26.61347393
159532,449,531,5,51.2513281
159536,520,533,9,41.95035408
159548,520,534,7,11.28212644
159555,535,536,6,13.7176667
159556,466,537,4,42.26902561
159557,537,538,8,82.34853668
159560,473,539,10,42.65840999
159561,525,539,2,19.11512332
159564,460,534,4,77.900084
159573,540,541,3,14.30387895
159595,542,543,1,10.60153665
159596,523,542,7,25.15489612
159597,484,544,10,36.15572246
159598,540,544,5,39.78820047
159611,526,545,7,52.42165145
159618,442,546,4,66.40852412
159619,518,546,9,37.87565155
159621,535,547,2,24.31881044
159622,547,548,7,14.10400298
159623,503,549,7,31.07762841
159629,464,550,4,55.6997968
159667,547,551,2,23.43895829
159668,551,552,8,13.06419201
159669,540,553,2,24.59357497
159672,527,554,2,49.93761733
159673,506,554,6,36.30452863
159682,504,555,10,41.04109212
159698,531,556,9,40.30635612
159699,513,556,3,38.26422907
159709,491,555,4,73.24324194
159710,557,558,4,32.61124794
159711,475,559,8,55.48082293
159712,550,559,9,16.59078032
159713,521,560,1,44.33031597
159724,497,561,4,47.88716657
159725,561,562,5,9.357744537
159748,551,563,6,28.09875946
159749,482,563,9,51.12101958
159751,532,564,7,28.74955249
159756,544,565,8,15.88275678
159758,542,566,6,30.04752712
159763,554,567,5,29.71257165
159775,568,569,9,34.99742248
159776,534,568,4,19.66897109
159781,570,571,5,20.58950611
159782,527,570,3,26.51652314
159799,533,572,9,24.3029033
159812,512,573,10,42.1096842
159813,537,573,5,89.47269709
159814,563,574,8,30.2359092
159815,574,575,3,15.36007505
159819,526,576,9,54.12956911
159827,567,577,2,25.96651709
159828,472,577,1,63.89831217
159845,578,579,5,19.21489418
159846,529,580,9,40.89006438
159847,545,580,6,86.44574496
159849,578,581,4,12.46215507
159853,578,582,1,32.57592894
159854,582,583,6,66.49969373
159855,565,582,8,40.14849679
159873,429,584,8,96.2251466
159874,585,586,5,63.02473949
159879,511,587,8,51.95403784
159880,559,587,9,26.71948098
159881,584,588,6,46.56440372
159891,574,589,8,23.24033737
159892,589,590,3,24.43522261
159901,496,591,7,92.60981508
159914,592,593,10,18.31361657
159917,577,594,8,31.87905918
159924,537,595,8,32.04532823
159932,596,597,2,41.20717337
159933,596,598,5,21.4069415
159944,589,599,2,22.99076857
159945,599,600,1,26.15255842
159946,581,601,10,30.18551636
159958,576,602,7,45.19881482
159959,553,603,9,41.01515887
159960,557,603,10,39.62673358
159982,591,604,5,24.93423959
159994,594,605,9,33.69389144
159995,568,605,6,20.47239948
160028,567,606,1,24.93225947
160057,545,607,6,42.21390222
160058,602,607,3,41.21718629
160063,605,608,4,35.17702164
160069,609,610,4,47.32225972
160070,561,610,3,64.88955758
160083,611,612,4,12.98444081
160086,577,613,1,25.18809321
160100,614,615,1,15.85405301
160103,556,616,6,43.51991114
160105,576,617,10,37.65509594
160106,595,617,9,72.61269077
160128,608,618,2,27.01840374
160135,585,619,5,34.93084592
160142,620,621,1,18.54367807
160154,549,622,8,48.48197555
160161,623,624,10,70.09254652
160174,584,625,6,27.00088613
160176,626,627,9,10.50185829
160178,607,628,9,35.41203133
160194,557,629,3,57.76958619
160195,625,629,4,29.29196978
160205,587,630,1,65.46770584
160209,629,631,2,10.12133421
160215,592,632,4,38.08190443
160216,633,634,9,23.07980665
160217,614,633,8,22.27213343
160229,594,635,7,30.85176423
160232,553,636,4,54.85575675
160234,554,637,9,51.8574728
160245,632,637,10,60.62382804
160248,628,638,9,30.78098024
160259,566,639,1,51.66890957
160273,591,640,5,38.59678632
160276,610,641,3,21.11922651
160277,640,641,3,58.61074779
160280,608,642,6,20.42591613
160281,617,643,9,21.19867423
160285,626,644,4,53.54818809
160286,563,644,8,51.49912302
160289,618,645,6,15.09048258
160292,603,646,4,33.1634623
160293,631,646,6,40.21382565
160301,636,647,4,8.651355455
160302,647,648,3,20.08426681
160303,637,649,1,28.770986
160304,649,650,3,14.00907386
160338,649,651,1,18.58698012
160345,652,653,5,44.47232501
160346,652,654,2,16.75870392
160347,638,655,4,73.59410083
160355,644,656,2,28.155578
160356,656,657,5,44.26588163
160360,601,658,5,42.38088115
160380,658,659,10,14.20264434
160384,565,660,8,61.71157216
160385,636,660,5,36.39503331
160394,656,661,2,16.38794366
160395,624,661,6,65.97783859
160401,662,663,3,6.666383864
160434,661,664,4,12.33235233
160438,632,665,10,20.80135893
160448,666,667,9,32.63147863
160451,641,668,8,31.88544942
160462,662,669,9,12.8343659
160467,665,670,5,11.89885372
160477,664,671,6,18.85194292
160478,671,672,3,26.20847333
160479,631,673,7,24.3023005
160486,666,674,6,37.23308924
160488,640,675,2,64.80623365
160489,495,675,5,120.0781402
160495,639,676,3,43.29976195
160500,643,677,8,23.46581623
160514,671,678,8,16.25457418
160515,678,679,10,39.08701884
160520,651,680,7,73.69321172
160521,605,680,2,50.68594181
160524,681,682,9,59.94374154
160525,676,681,7,6.827910466
160526,602,683,8,55.2083857
160527,643,683,5,76.04427909
160538,684,685,8,29.43415556
160545,686,687,5,20.54390425
160557,660,688,1,18.44582042
160571,675,689,4,35.86271809
160576,690,691,5,51.96433221
160577,688,690,3,36.78130321
160580,680,692,8,26.75383296
160581,692,693,1,25.92774323
160592,651,694,2,25.03441179
160593,690,695,8,12.71928286
160602,630,668,3,132.1644669
160627,581,696,9,86.64970609
160628,695,696,2,31.66143606
160631,684,697,9,42.57093783
160632,623,697,3,50.45062611
160636,698,699,10,15.05618484
160640,677,698,6,60.21238543
160649,689,700,3,32.64983863
160653,665,701,4,22.06783607
160654,696,702,5,24.75157823
160678,658,703,10,30.42544217
160679,702,703,5,19.37646944
160702,640,704,9,41.95964218
160718,614,705,4,64.32853586
160719,681,705,10,35.81802491
160728,596,706,3,76.11249198
160729,703,706,5,37.37930449
160732,666,707,4,27.09658721
160742,701,708,8,33.29160358
160743,708,709,6,15.10983236
160746,677,710,7,27.4667457
160749,711,712,2,122.701006
160750,706,711,2,13.90158972
160755,644,713,8,44.0209689
160756,686,713,9,50.00255209
160769,704,714,10,19.21344684
160772,692,715,8,76.40251301
160781,707,716,8,72.26954047
160798,611,717,7,97.61422671
160799,711,717,6,36.68821966
160817,686,718,3,25.44886417
160830,708,719,6,24.82589767
160831,637,719,2,55.20550797
160840,720,721,8,14.48341885
160853,702,722,8,16.04183492
160867,633,723,4,65.27286572
160868,705,723,2,19.44873193
160869,620,724,3,68.40450215
160870,717,724,6,31.16332233
160879,715,725,2,24.13038314
160895,704,726,4,13.06000462
160903,710,727,10,22.27061149
160904,728,729,9,41.39952462
160905,724,728,2,26.41841898
160915,719,730,10,22.53055651
160922,676,731,10,39.59538487
160923,721,731,6,14.95278318
160929,652,732,5,59.90286502
160930,728,732,5,26.31050041
160942,722,733,8,16.16228621
160950,625,734,7,68.50681656
160958,720,735,3,35.5195969
160959,668,735,3,86.94694778
160964,726,736,5,21.40513051
160969,607,737,9,81.91624915
160970,683,737,10,48.88855359
160973,738,739,4,73.63767163
160974,732,738,3,39.43582851
160981,725,740,2,42.6274399
160996,734,741,4,45.39662686
161001,730,742,1,39.18424713
161002,742,743,7,35.34339021
161018,720,744,1,23.12861752
161019,735,744,3,14.47978959
161024,740,745,7,23.55416796
161025,687,745,8,50.77243186
161028,707,746,8,24.23523909
161030,747,748,3,20.85925796
161033,749,750,8,6.427910907
161034,749,751,7,23.83672592
161048,700,752,7,35.20303859
161056,742,753,4,26.28062799
161057,753,754,4,43.76669033
161058,588,755,10,132.3379933
161059,723,755,5,37.39945179
161093,721,756,6,26.00559612
161094,744,756,2,13.82267725
161098,628,757,2,86.02699208
161099,750,757,10,35.15325905
161105,758,759,3,32.37299221
161106,638,758,2,77.83765624
161112,688,760,1,54.42799366
161144,753,761,9,35.9635775
161145,680,761,7,55.30146478
161146,760,762,8,36.67958414
161151,758,763,6,13.49131261
161152,757,763,8,22.03347819
161153,764,765,1,16.39389427
161160,726,766,8,27.10307023
161168,730,767,10,25.114005
161171,768,769,9,18.66327468
161172,764,768,1,16.66715169
161177,675,770,5,63.49354821
161178,731,771,8,28.32984861
161179,756,771,4,15.44246504
161191,698,772,3,59.9165146
161201,746,773,1,26.37998405
161202,745,774,6,69.37748896
161203,697,774,1,52.0795009
161204,772,775,10,12.23475452
161205,760,776,3,9.81294784
161206,647,776,1,79.63615818
161208,695,777,10,54.90669457
161209,768,777,6,26.97130727
161235,722,778,5,40.1213967
161236,777,778,4,19.21163486
161245,746,779,10,21.90886879
161247,734,780,4,27.06314953
161250,752,781,6,39.72586186
161256,766,782,1,20.0325466
161257,761,783,3,40.56636393
161258,783,784,1,22.26533572
161260,785,786,7,60.16401572
161266,787,788,6,31.3608386
161267,771,787,5,14.92749403
161273,780,789,8,30.16108109
161274,662,790,8,83.22988432
161275,755,790,2,39.17664573
161276,689,770,5,94.33058619
161280,725,791,2,37.94992139
161281,740,791,9,62.00764995
161293,767,792,4,24.61794551
161294,792,793,5,12.08168096
161295,794,795,2,15.72548938
161296,778,794,3,56.84785796
161301,710,796,8,54.71509349
161302,738,796,8,32.66279403
161307,776,797,6,9.799765323
161308,648,797,10,103.0833872
161309,781,798,7,17.0824417
161310,719,798,9,44.86076122
161314,794,799,5,13.2565211
161336,785,800,3,56.59614202
161338,783,801,4,27.6055547
161339,715,801,7,76.92153612
161344,802,803,1,13.37555715
161345,799,802,2,23.31017498
161346,779,804,6,22.80664885
161352,805,806,9,30.83820134
161353,787,805,8,13.22717853
161370,749,807,6,29.42424396
161377,717,808,8,52.20698014
161378,802,808,1,38.89373544
161385,805,809,4,8.904495441
161396,807,810,2,20.44874802
161400,724,811,6,49.61052462
161401,808,811,1,22.28066798
161413,812,813,9,131.8202294
161414,812,814,8,30.8923297
161427,728,815,4,49.85723844
161428,811,815,7,27.62341359
161429,778,816,5,21.90045951
161430,816,817,7,12.28654767
161435,801,818,6,43.19004379
161462,812,819,3,12.70965124
161463,819,820,10,61.2166965
161470,732,821,2,50.41697146
161471,815,821,4,33.3557741
161474,818,822,6,14.02331346
161475,791,822,4,18.46486992
161481,767,823,10,28.58176405
161495,796,824,10,20.21564737
161496,821,824,8,37.92927745
161503,747,825,3,44.3734476
161504,792,826,5,26.86067052
161505,826,827,8,10.91649232
161514,747,828,4,61.67372028
161529,762,829,3,32.65698265
161561,809,830,1,31.13731637
161570,819,831,5,25.96348472
161571,779,831,4,31.21784617
161572,832,833,8,36.33826033
161573,824,832,10,52.5441963
161581,822,834,10,42.56062469
161582,834,835,7,32.56133416
161589,823,836,3,38.45310076
161603,837,838,2,56.09925707
161604,832,837,9,29.64724656
161608,826,839,5,7.968245955
