156933,171,172,39.14997938,0,2,1,68.83333333,0,0,0,0,0,9
156934,172,173,135.2939962,0,0,1,64.16666667,0,1,1,0,0,2
156942,159,174,19.09240517,0,2,0,61.5,0,0,0,0,0,8
156952,157,175,29.08077382,0,3,0,360.1666667,1,0,0,0,0,4
156953,175,176,26.59958436,0,2,0,307.1666667,1,0,0,0,0,9
156954,174,177,24.0336065,0,1,0,85.16666667,0,0,0,0,0,6
156975,171,178,14.08729755,0,2,1,69.83333333,0,0,0,0,0,2
156976,168,179,13.68270089,0,0,1,222.5,0,0,0,0,0,4
157005,175,180,5.678306443,0,1,0,462,3,0,0,0,0,8
157006,166,181,66.87199447,0,7,0,14.33333333,7,1,1,0,0,1
157013,171,182,12.05536627,0,2,1,69.5,0,0,0,0,0,8
157017,160,183,45.31845055,0,2,0,181.3333333,0,0,0,0,0,9
157032,143,184,50.69657703,0,6,0,68.33333333,0,0,0,0,0,4
157037,147,158,99.4506465,0,7,0,129,1,0,0,0,0,9
157040,180,185,15.27258829,0,2,1,430.5,3,0,0,0,0,6
157076,170,186,66.07135712,0,4,0,2,0,1,0,0,0,5
157087,129,187,80.83743035,0,2,0,325,0,1,0,0,0,4
157088,187,188,17.99264715,0,0,0,857.1666667,0,1,0,1,0,2
157117,189,190,46.76230114,0,3,0,261.3333333,1,1,1,0,0,5
157118,164,189,52.30530252,0,4,0,312.1666667,1,0,0,0,0,6
157120,187,191,14.58579313,0,1,0,500.8333333,1,0,0,0,0,7
157123,183,192,32.96650116,0,1,0,211.5,3,0,0,0,0,4
157134,185,193,57.9867217,0,3,1,260.5,1,0,1,0,0,3
157135,179,193,20.73473213,0,0,1,190.5,0,0,0,0,0,6
157140,178,194,23.29352371,0,0,1,69.5,0,0,0,0,0,7
157153,183,195,30.5986144,0,3,0,203.1666667,0,0,0,0,0,8
157154,150,195,58.06320339,0,5,0,156.6666667,3,1,1,0,0,5
157155,170,196,30.00477762,0,4,0,0.666666667,1,1,0,0,0,1
157162,178,197,27.34878793,0,2,1,81.16666667,0,0,0,0,0,7
157165,174,198,29.17477174,0,2,0,123.5,1,0,0,0,0,9
157171,154,198,165.3603034,0,8,0,72,1,1,0,0,0,8
157177,199,200,80.15403356,0,6,0,149.6666667,6,0,0,0,0,6
157178,166,201,45.93670139,0,4,0,24.66666667,5,0,0,0,0,3
157179,186,201,52.11144798,0,3,0,24.5,0,1,0,0,0,5
157181,199,202,62.69309869,0,8,0,139.1666667,5,0,0,0,0,7
157189,197,203,8.612266983,0,2,1,89.16666667,0,0,0,0,0,9
157201,179,204,104.6531482,0,5,1,166.3333333,1,1,1,1,0,2
157202,191,204,18.3341451,0,2,0,282.8333333,2,1,0,0,0,7
157235,191,205,13.31073251,0,1,0,500.8333333,1,1,0,0,0,2
157246,180,206,92.46767602,0,5,0,457.3333333,3,1,0,0,0,3
157259,192,207,14.99694843,0,2,0,188,4,0,0,0,0,9
157266,207,208,13.61543708,0,1,0,263.8333333,1,0,0,0,0,7
157292,167,209,54.13238894,0,2,0,0.166666667,5,0,0,0,0,7
157296,197,210,14.27229252,0,3,1,182.1666667,0,0,0,0,0,1
157310,211,212,34.43435021,0,3,0,270.1666667,0,0,0,0,0,3
157311,206,211,34.10145125,0,2,0,320,0,0,0,0,0,6
157312,210,213,16.29011353,0,1,1,169.3333333,0,0,0,0,0,8
157323,186,214,31.1640154,0,3,0,15.33333333,4,0,0,0,0,6
157324,196,214,67.74570394,0,6,0,2.5,4,1,0,0,0,4
157326,198,215,19.68470342,0,2,0,131.8333333,1,0,0,0,0,6
157346,200,216,65.68812725,0,3,0,156,8,0,0,0,0,6
157360,217,218,25.21409836,0,3,0,0,0,0,1,0,0,1
157361,145,217,87.00315413,0,10,0,18.66666667,1,0,0,0,0,1
157393,210,219,13.17588999,0,3,1,152.5,0,0,0,0,0,8
157398,220,221,27.13577769,1,4,1,1496.166667,0,1,1,1,0,4
157403,219,222,16.97410859,0,2,1,164.3333333,0,0,0,0,0,5
157404,223,224,25.75076384,0,3,0,340.3333333,4,0,1,0,0,9
157420,217,225,26.56975394,0,5,0,15.5,1,1,0,0,0,5
157421,225,226,43.40156525,0,5,0,33.16666667,1,1,0,0,0,3
157425,220,227,25.99700734,1,4,1,1219,0,1,1,1,0,2
157434,195,228,53.83267823,0,4,0,274.3333333,3,0,0,0,0,4
157435,211,228,15.54482062,0,4,0,316.3333333,3,0,0,0,0,3
157442,215,229,17.36434488,0,2,0,154.5,0,1,0,0,0,6
157453,228,230,21.14110453,0,3,0,303,3,0,0,0,0,2
157454,206,230,35.91874785,0,1,0,310.6666667,0,0,0,0,0,9
157470,231,232,27.61678416,0,5,0,22.16666667,1,0,0,0,0,5
157471,231,233,56.94449862,0,5,0,64.33333333,0,1,0,0,0,7
157481,201,234,38.8565179,0,2,0,27.5,0,0,0,0,0,1
157482,214,234,74.42702723,0,4,0,26.16666667,4,1,0,0,0,9
157496,219,235,13.13946528,0,3,1,290.5,0,0,0,0,0,3
157497,235,236,11.20748259,0,1,1,176.8333333,0,0,0,0,0,6
157501,237,238,12.66906824,0,1,0,158,2,1,0,0,0,2
157502,207,237,33.75077843,0,2,0,164.6666667,3,0,0,0,0,1
157513,181,239,64.35051927,0,6,0,24.16666667,2,1,0,0,0,4
157514,234,239,15.0987634,0,3,0,33.33333333,0,0,0,0,0,3
157520,240,241,37.05183134,0,4,0,528,0,0,0,0,0,9
157529,242,243,30.44881159,0,3,0,32.66666667,0,1,0,0,0,4
157530,242,244,60.1055555,0,4,0,63,0,1,0,0,0,2
157545,215,245,34.65073733,0,1,0,127.8333333,0,1,0,0,0,8
157546,216,245,46.68363928,0,3,0,126.3333333,5,0,0,0,0,8
157570,246,247,40.49385436,0,3,0,28.66666667,1,1,0,0,0,9
157571,239,246,29.74148515,0,3,0,32.33333333,0,0,0,0,0,3
157573,214,248,31.95837228,0,4,0,15.16666667,5,1,0,0,0,8
157574,248,249,46.83096051,0,4,0,43,1,1,0,0,0,6
157598,242,250,31.90191178,0,3,0,52,5,0,0,0,0,6
157599,250,251,85.6843892,0,6,0,71.83333333,5,1,0,0,0,5
157611,230,252,18.65230407,0,2,0,300,0,0,0,0,0,8
157625,217,253,33.65136828,0,4,0,0,0,1,0,0,0,1
157634,245,254,13.68596595,0,1,0,126,0,0,0,0,0,7
157645,255,256,11.38755184,0,2,0,126,0,0,0,0,0,1
157663,232,257,30.03986002,0,4,0,14.83333333,1,1,0,0,0,3
157670,235,258,25.30149834,0,1,1,426.6666667,0,0,0,0,0,5
157671,172,258,107.1769322,0,0,1,90.5,0,1,0,0,0,8
157677,259,260,20.38219414,0,3,0,158.1666667,0,0,0,0,0,5
157678,259,261,14.41481437,0,2,0,157.8333333,0,0,0,0,0,3
157687,193,262,69.11126142,0,0,1,249.6666667,0,0,0,0,0,7
157690,246,263,53.07271237,0,3,0,41.83333333,2,1,0,0,0,6
157699,264,265,41.53373312,0,4,0,137.3333333,0,1,0,0,0,5
157708,264,266,28.58282864,0,3,0,153,0,0,0,0,0,7
157716,267,268,20.78192961,0,3,0,447.5,0,0,0,0,0,9
157731,250,269,29.30953893,0,4,0,64.33333333,5,1,0,0,0,5
157732,269,270,26.9027272,0,3,0,91.5,0,1,0,0,0,6
157735,271,272,16.93837675,0,1,0,149.6666667,0,1,0,0,0,1
157736,237,271,29.95673472,0,2,0,163.1666667,2,0,0,0,0,6
157742,185,273,89.1227105,0,6,0,534.1666667,1,1,1,0,0,9
157743,262,273,56.28972055,0,1,0,491,0,0,1,0,0,4
157744,254,274,16.36001062,0,2,0,121.6666667,0,0,0,0,0,7
157768,263,275,26.84828341,0,1,0,25.33333333,1,1,0,0,0,5
157769,273,276,16.11315578,0,1,0,580.6666667,0,0,0,0,0,9
157780,234,277,32.41954084,0,4,0,33.33333333,0,0,0,0,0,4
157781,248,277,85.15643806,0,6,0,24.33333333,1,1,0,0,0,1
157784,252,278,56.18458097,0,3,0,392.3333333,0,0,0,0,0,2
157801,243,279,35.78390149,0,3,0,19.83333333,0,1,0,0,0,2
157820,267,280,60.24430422,0,3,0,637.6666667,0,0,0,0,0,6
157821,258,280,15.64378194,0,0,1,466.8333333,0,0,0,0,0,6
157850,252,281,24.1701231,0,2,0,303.6666667,1,0,0,0,0,4
157851,278,281,45.63468701,0,3,0,362.5,1,1,0,0,0,2
157867,281,282,22.2113235,0,3,0,247.6666667,4,0,0,0,0,8
157869,228,283,48.73929392,0,6,0,252.6666667,8,0,1,0,0,7
157872,248,284,31.58889005,0,4,0,69.33333333,0,1,0,0,0,9
157873,284,285,38.26720406,0,2,0,66.66666667,0,1,0,0,0,6
157897,242,286,38.39263473,0,2,0,26.66666667,0,0,0,0,0,4
157938,287,288,102.1981845,0,0,1,1047.5,2,0,0,0,0,5
157943,220,289,60.10095563,1,4,1,871.6666667,1,0,1,0,0,6
157955,290,291,34.47188407,0,3,0,111,0,1,0,0,0,9
157961,292,293,50.64484806,0,3,0,13.16666667,4,1,0,0,0,7
157979,255,294,49.21223247,0,4,0,139.5,3,0,0,0,0,9
157980,271,294,25.69735359,0,3,0,171,3,0,0,0,0,6
157981,250,295,40.52163745,0,3,0,53.83333333,5,1,0,0,0,2
158009,263,296,31.45050341,0,3,0,54.83333333,5,1,0,0,0,4
158010,277,296,87.81566845,0,7,0,82.5,4,1,0,0,0,8
158012,224,297,79.10444781,0,3,1,480.3333333,3,1,1,1,0,8
158013,289,297,46.23729766,0,0,1,399.1666667,2,0,0,0,0,9
158024,290,298,14.43698475,0,4,0,118.8333333,0,0,0,0,0,7
158025,264,298,32.22647204,0,4,0,120,0,0,0,0,0,8
158030,276,299,30.25325114,1,3,1,479.8333333,0,0,0,0,0,6
158033,224,300,77.23852709,0,3,1,291.6666667,3,0,0,1,0,1
158034,297,300,15.69945542,0,0,1,257.6666667,0,0,0,0,0,2
158055,277,301,31.21889077,0,6,0,51.5,3,0,0,0,0,4
158056,284,301,85.19163972,0,5,0,26.66666667,3,1,0,0,0,4
158057,294,302,11.38002121,0,4,0,186.6666667,4,0,0,0,0,8
158067,282,303,23.99955411,0,4,0,230,3,0,0,0,0,6
158075,291,304,36.58500834,0,2,0,55.16666667,0,1,1,0,0,7
158080,298,305,14.70561549,0,5,0,118.8333333,2,0,0,0,0,3
158083,306,307,66.74022738,0,2,1,287,0,0,1,1,0,5
158084,300,306,31.38435182,0,0,1,271.8333333,0,0,0,0,0,8
158095,302,308,18.48989035,0,2,0,183.1666667,1,0,0,0,0,4
158130,296,309,58.00840555,0,4,0,47.33333333,3,1,0,0,0,1
158131,223,310,151.0979012,0,5,0,231.5,0,0,1,1,0,7
158132,306,310,27.72424156,0,0,1,304,0,0,0,0,0,8
158136,305,311,22.5812606,0,5,0,135.8333333,2,0,0,0,0,3
158137,266,311,50.48488485,0,3,0,135.8333333,0,1,0,0,0,6
158143,284,312,32.95449303,0,4,0,102.3333333,0,0,0,0,0,6
158144,292,312,89.53044617,0,5,0,59.16666667,5,1,0,0,0,3
158163,290,313,27.93997085,0,3,0,97.66666667,0,1,0,0,0,7
158178,314,315,36.9467956,0,4,0,0.666666667,3,1,0,0,0,7
158191,310,316,23.68987558,0,0,1,285.1666667,0,0,0,0,0,3
158194,292,317,31.96133609,0,2,0,11.83333333,5,1,0,0,0,3
158195,317,318,29.29578748,0,2,0,8.333333333,2,1,0,0,0,9
158204,314,319,9.364610173,0,4,0,3,5,1,0,0,0,2
158205,319,320,15.73375212,0,3,0,1.5,2,1,0,0,0,4
158215,281,321,46.5339599,0,5,0,347.6666667,1,0,0,0,0,3
158216,299,321,60.54381921,1,7,0,448.8333333,0,0,0,0,0,7
158219,296,322,30.2722806,0,3,0,132.5,4,0,0,0,0,7
158220,301,322,87.24545145,0,8,0,108.8333333,3,1,0,0,0,1
158224,253,323,70.67708567,0,4,0,26.33333333,1,1,0,0,0,4
158225,314,323,33.4216064,0,2,0,30.5,3,0,0,0,0,5
158259,324,325,25.98701787,0,3,0,1.5,0,1,0,0,0,8
158260,324,326,16.9507372,0,3,0,11.66666667,0,0,0,0,0,8
158266,327,328,39.45436235,0,5,0,123.6666667,0,0,0,0,0,3
158267,327,329,56.24527953,0,4,0,130.1666667,0,0,0,0,0,3
158270,330,331,34.88565012,0,0,1,59.16666667,0,0,0,0,0,8
158271,302,332,27.92407376,0,5,0,193.8333333,1,0,0,0,0,3
158304,330,333,10.4935341,0,0,1,37,0,0,0,0,0,4
158308,301,334,32.67069432,0,5,0,106.1666667,3,0,0,0,0,4
158309,312,334,85.8956219,0,6,0,85.5,0,1,0,0,0,6
158326,305,335,30.92368578,0,4,0,118,2,1,0,0,0,2
158327,328,336,23.49236111,0,2,0,119.1666667,0,0,0,0,0,6
158334,324,337,7.718133199,0,4,0,11.83333333,0,1,0,0,0,1
158356,317,338,18.08661499,0,1,0,15.83333333,1,1,0,0,0,9
158375,339,340,59.41761608,0,2,0,273.6666667,0,0,1,0,0,6
158381,340,341,33.43683673,0,6,0,90.33333333,0,0,0,0,0,5
158390,322,342,70.47400126,0,5,0,67.33333333,4,1,0,0,0,3
158392,283,343,80.76176956,0,8,0,231.6666667,4,0,0,0,0,6
158394,341,344,60.36928391,0,6,0,66.83333333,0,0,1,1,0,5
158396,312,345,30.77681517,0,4,0,137.6666667,0,0,0,0,0,6
158397,317,345,89.58784887,0,5,0,65.66666667,0,1,0,0,0,9
158400,344,346,34.50510888,0,3,0,46.33333333,4,1,1,0,0,5
158401,346,347,71.25281827,0,3,0,57.66666667,9,1,1,0,0,5
158406,348,349,46.8002728,0,2,0,578.8333333,0,0,0,0,0,8
158407,280,348,84.05844838,0,1,1,545.5,0,1,0,0,0,1
158409,332,343,59.42815548,0,5,0,225.5,0,1,0,0,0,4
158418,337,350,26.63157436,0,4,0,10,1,1,0,0,0,5
158423,351,352,75.53532368,0,4,0,2.333333333,0,1,0,0,0,5
158427,353,354,17.8552281,0,1,0,385,0,0,1,0,0,6
158428,340,353,96.85216798,0,6,0,252.8333333,0,1,0,0,0,9
158436,262,355,89.44975567,0,0,1,343.6666667,0,0,1,0,0,8
158437,316,355,84.65864721,0,0,1,301.8333333,0,0,0,0,0,4
158438,356,357,13.76095358,0,3,0,44.33333333,0,1,0,0,0,2
158441,288,358,61.38366537,1,2,0,408.3333333,3,0,0,0,0,4
158442,353,358,34.82076681,0,2,0,383.3333333,0,0,1,0,0,9
158449,348,359,6.415789391,0,1,1,520.3333333,0,0,0,0,0,4
158452,299,360,55.99849369,1,3,1,356.3333333,0,0,1,0,0,1
158454,361,362,10.98308581,0,2,0,29,0,1,0,0,0,3
158455,356,361,34.57623871,0,4,0,34.83333333,0,0,0,0,0,3
158457,351,363,13.7972289,0,2,0,72.5,0,0,0,0,0,3
158464,364,365,70.90703737,0,6,0,14.83333333,0,1,0,0,0,8
158477,366,367,10.51952968,0,1,0,20.33333333,4,1,0,0,0,1
158483,327,368,52.19643115,0,6,0,146.6666667,3,1,0,0,0,6
158484,368,369,12.490525,0,3,0,160.8333333,2,1,0,0,0,3
158485,323,370,30.34066024,0,2,0,98.66666667,0,1,0,0,0,4
158486,370,371,18.32602255,0,3,0,58,0,1,0,0,0,5
158488,322,372,32.47759806,0,4,0,152.8333333,0,0,0,0,0,9
158489,334,372,87.44847925,0,9,0,103,0,1,0,0,0,7
158490,373,374,39.47774189,0,2,0,111.5,0,1,0,0,0,6
